,aatrox,trundle,corki,aphelios,tahmkench,kled,pantheon,azir,draven,sett
246,"(14.0, 65.0)","(8.0, 125.0)","(66.0, 83.0)","(84.0, 136.0)","(8.0, 125.0)","(13.0, 51.0)","(50.0, 64.0)","(77.0, 75.0)","(140.0, 104.0)","(142.0, 82.0)"
247,"(14.0, 63.0)","(8.0, 120.0)","(65.0, 83.0)","(84.0, 136.0)","(8.0, 120.0)","(13.0, 50.0)","(48.0, 67.0)","(76.0, 75.0)","(140.0, 107.0)","(141.0, 86.0)"
248,"(14.0, 61.0)","(9.0, 117.0)","(65.0, 83.0)","(83.0, 137.0)","(9.0, 117.0)","(14.0, 50.0)","(46.0, 71.0)","(74.0, 75.0)","(140.0, 90.0)","(140.0, 90.0)"
249,"(14.0, 59.0)","(9.0, 113.0)","(65.0, 84.0)","(82.0, 137.0)","(9.0, 113.0)","(15.0, 49.0)","(45.0, 74.0)","(70.0, 77.0)","(139.0, 94.0)","(139.0, 94.0)"
250,"(13.0, 58.0)","(9.0, 109.0)","(65.0, 84.0)","(81.0, 137.0)","(9.0, 109.0)","(15.0, 49.0)","(26.0, 30.0)","(69.0, 78.0)","(139.0, 98.0)","(139.0, 98.0)"
251,"(13.0, 56.0)","(10.0, 105.0)","(65.0, 84.0)","(81.0, 137.0)","(10.0, 105.0)","(16.0, 48.0)","(30.0, 54.0)","(69.0, 77.0)","(139.0, 102.0)","(139.0, 102.0)"
252,"(13.0, 54.0)","(10.0, 102.0)","(65.0, 85.0)","(80.0, 137.0)","(10.0, 102.0)","(17.0, 48.0)","(35.0, 77.0)","(68.0, 76.0)","(139.0, 106.0)","(139.0, 106.0)"
253,"(13.0, 52.0)","(11.0, 98.0)","(66.0, 85.0)","(79.0, 137.0)","(11.0, 98.0)","(17.0, 48.0)","(31.0, 75.0)","(67.0, 77.0)","(140.0, 108.0)","(140.0, 108.0)"
254,"(13.0, 50.0)","(11.0, 94.0)","(66.0, 86.0)","(78.0, 137.0)","(11.0, 94.0)","(18.0, 47.0)","(31.0, 72.0)","(67.0, 77.0)","(140.0, 110.0)","(140.0, 110.0)"
255,"(13.0, 48.0)","(13.0, 91.0)","(66.0, 86.0)","(78.0, 137.0)","(11.0, 86.0)","(19.0, 47.0)","(32.0, 71.0)","(67.0, 77.0)","(138.0, 113.0)","(138.0, 113.0)"
256,"(12.0, 44.0)","(15.0, 89.0)","(66.0, 86.0)","(77.0, 138.0)","(11.0, 77.0)","(19.0, 46.0)","(32.0, 71.0)","(69.0, 74.0)","(135.0, 116.0)","(135.0, 116.0)"
257,"(12.0, 44.0)","(17.0, 86.0)","(66.0, 87.0)","(76.0, 138.0)","(13.0, 79.0)","(20.0, 46.0)","(32.0, 71.0)","(69.0, 74.0)","(138.0, 114.0)","(138.0, 114.0)"
258,"(13.0, 43.0)","(19.0, 84.0)","(66.0, 87.0)","(75.0, 138.0)","(16.0, 80.0)","(21.0, 45.0)","(32.0, 71.0)","(70.0, 74.0)","(135.0, 116.0)","(135.0, 116.0)"
259,"(13.0, 43.0)","(20.0, 81.0)","(66.0, 87.0)","(75.0, 138.0)","(18.0, 82.0)","(21.0, 45.0)","(32.0, 71.0)","(70.0, 74.0)","(132.0, 117.0)","(132.0, 117.0)"
260,"(13.0, 42.0)","(22.0, 79.0)","(67.0, 86.0)","(74.0, 138.0)","(20.0, 84.0)","(22.0, 45.0)","(32.0, 71.0)","(71.0, 75.0)","(129.0, 119.0)","(129.0, 119.0)"
261,"(13.0, 42.0)","(24.0, 76.0)","(67.0, 86.0)","(78.0, 136.0)","(22.0, 86.0)","(22.0, 44.0)","(32.0, 71.0)","(70.0, 74.0)","(133.0, 116.0)","(126.0, 116.0)"
262,"(14.0, 41.0)","(26.0, 74.0)","(68.0, 85.0)","(81.0, 134.0)","(24.0, 88.0)","(23.0, 44.0)","(32.0, 71.0)","(72.0, 74.0)","(137.0, 113.0)","(123.0, 114.0)"
263,"(14.0, 41.0)","(28.0, 71.0)","(68.0, 85.0)","(83.0, 131.0)","(27.0, 89.0)","(24.0, 43.0)","(33.0, 71.0)","(71.0, 75.0)","(137.0, 113.0)","(120.0, 112.0)"
264,"(14.0, 40.0)","(26.0, 68.0)","(68.0, 84.0)","(82.0, 130.0)","(29.0, 91.0)","(24.0, 43.0)","(33.0, 71.0)","(70.0, 74.0)","(135.0, 114.0)","(117.0, 109.0)"
265,"(15.0, 40.0)","(24.0, 66.0)","(69.0, 84.0)","(82.0, 131.0)","(32.0, 94.0)","(25.0, 42.0)","(33.0, 71.0)","(68.0, 72.0)","(135.0, 114.0)","(114.0, 107.0)"
266,"(15.0, 39.0)","(24.0, 66.0)","(69.0, 83.0)","(82.0, 132.0)","(34.0, 96.0)","(26.0, 42.0)","(33.0, 71.0)","(69.0, 70.0)","(135.0, 112.0)","(111.0, 104.0)"
267,"(15.0, 39.0)","(24.0, 65.0)","(70.0, 83.0)","(82.0, 132.0)","(37.0, 98.0)","(26.0, 42.0)","(33.0, 71.0)","(68.0, 69.0)","(136.0, 111.0)","(108.0, 102.0)"
268,"(16.0, 38.0)","(24.0, 65.0)","(70.0, 82.0)","(81.0, 134.0)","(40.0, 101.0)","(27.0, 41.0)","(33.0, 71.0)","(65.0, 68.0)","(136.0, 111.0)","(104.0, 99.0)"
269,"(16.0, 38.0)","(23.0, 64.0)","(70.0, 82.0)","(81.0, 134.0)","(42.0, 104.0)","(28.0, 41.0)","(33.0, 71.0)","(62.0, 66.0)","(135.0, 114.0)","(99.0, 98.0)"
270,"(16.0, 38.0)","(23.0, 64.0)","(71.0, 81.0)","(82.0, 135.0)","(45.0, 106.0)","(28.0, 40.0)","(33.0, 71.0)","(58.0, 64.0)","(135.0, 114.0)","(95.0, 96.0)"
271,"(16.0, 37.0)","(23.0, 63.0)","(71.0, 81.0)","(81.0, 132.0)","(47.0, 107.0)","(29.0, 40.0)","(58.0, 88.0)","(55.0, 63.0)","(136.0, 112.0)","(92.0, 93.0)"
272,"(17.0, 37.0)","(23.0, 63.0)","(72.0, 80.0)","(83.0, 130.0)","(48.0, 109.0)","(30.0, 39.0)","(84.0, 104.0)","(52.0, 63.0)","(139.0, 114.0)","(89.0, 91.0)"
273,"(17.0, 36.0)","(23.0, 63.0)","(72.0, 80.0)","(86.0, 129.0)","(50.0, 110.0)","(30.0, 39.0)","(23.0, 63.0)","(49.0, 61.0)","(136.0, 112.0)","(87.0, 89.0)"
274,"(17.0, 36.0)","(23.0, 63.0)","(71.0, 81.0)","(89.0, 129.0)","(52.0, 111.0)","(31.0, 38.0)","(22.0, 61.0)","(46.0, 59.0)","(136.0, 112.0)","(84.0, 87.0)"
275,"(18.0, 35.0)","(23.0, 63.0)","(71.0, 81.0)","(91.0, 128.0)","(53.0, 113.0)","(32.0, 38.0)","(22.0, 58.0)","(43.0, 57.0)","(136.0, 112.0)","(84.0, 87.0)"
276,"(18.0, 35.0)","(23.0, 63.0)","(70.0, 82.0)","(94.0, 127.0)","(55.0, 114.0)","(32.0, 38.0)","(22.0, 56.0)","(46.0, 58.0)","(136.0, 112.0)","(84.0, 87.0)"
277,"(18.0, 34.0)","(23.0, 63.0)","(70.0, 82.0)","(97.0, 127.0)","(58.0, 115.0)","(33.0, 37.0)","(22.0, 58.0)","(49.0, 60.0)","(135.0, 113.0)","(83.0, 88.0)"
278,"(18.0, 34.0)","(23.0, 63.0)","(69.0, 83.0)","(101.0, 126.0)","(62.0, 116.0)","(34.0, 37.0)","(22.0, 56.0)","(52.0, 62.0)","(135.0, 115.0)","(83.0, 88.0)"
279,"(19.0, 33.0)","(23.0, 63.0)","(68.0, 83.0)","(105.0, 125.0)","(65.0, 117.0)","(34.0, 36.0)","(22.0, 52.0)","(56.0, 63.0)","(134.0, 115.0)","(83.0, 88.0)"
280,"(19.0, 33.0)","(23.0, 63.0)","(68.0, 84.0)","(107.0, 122.0)","(69.0, 118.0)","(35.0, 36.0)","(23.0, 51.0)","(59.0, 65.0)","(134.0, 116.0)","(84.0, 87.0)"
281,"(19.0, 32.0)","(23.0, 63.0)","(67.0, 84.0)","(109.0, 120.0)","(72.0, 119.0)","(36.0, 35.0)","(25.0, 49.0)","(62.0, 67.0)","(133.0, 117.0)","(82.0, 85.0)"
282,"(20.0, 32.0)","(23.0, 63.0)","(66.0, 85.0)","(112.0, 116.0)","(76.0, 120.0)","(36.0, 35.0)","(29.0, 49.0)","(65.0, 69.0)","(133.0, 117.0)","(81.0, 83.0)"
283,"(20.0, 31.0)","(23.0, 63.0)","(66.0, 86.0)","(115.0, 114.0)","(79.0, 122.0)","(37.0, 35.0)","(25.0, 49.0)","(67.0, 72.0)","(134.0, 114.0)","(82.0, 83.0)"
284,"(20.0, 31.0)","(23.0, 63.0)","(65.0, 86.0)","(116.0, 115.0)","(82.0, 123.0)","(38.0, 34.0)","(29.0, 49.0)","(68.0, 75.0)","(133.0, 116.0)","(84.0, 83.0)"
285,"(20.0, 31.0)","(23.0, 63.0)","(65.0, 87.0)","(116.0, 115.0)","(86.0, 124.0)","(38.0, 34.0)","(37.0, 48.0)","(68.0, 77.0)","(132.0, 119.0)","(85.0, 83.0)"
286,"(21.0, 30.0)","(23.0, 63.0)","(64.0, 87.0)","(115.0, 115.0)","(89.0, 125.0)","(39.0, 33.0)","(40.0, 50.0)","(68.0, 76.0)","(130.0, 119.0)","(89.0, 85.0)"
287,"(21.0, 30.0)","(23.0, 63.0)","(63.0, 88.0)","(116.0, 116.0)","(93.0, 126.0)","(40.0, 33.0)","(44.0, 51.0)","(69.0, 75.0)","(129.0, 119.0)","(92.0, 86.0)"
288,"(21.0, 29.0)","(23.0, 63.0)","(63.0, 88.0)","(116.0, 116.0)","(96.0, 127.0)","(40.0, 32.0)","(45.0, 50.0)","(66.0, 80.0)","(131.0, 118.0)","(96.0, 88.0)"
289,"(22.0, 29.0)","(23.0, 63.0)","(62.0, 89.0)","(117.0, 119.0)","(100.0, 127.0)","(41.0, 32.0)","(42.0, 48.0)","(68.0, 81.0)","(133.0, 117.0)","(99.0, 90.0)"
290,"(22.0, 28.0)","(23.0, 63.0)","(62.0, 89.0)","(120.0, 121.0)","(101.0, 127.0)","(41.0, 32.0)","(40.0, 44.0)","(70.0, 78.0)","(134.0, 117.0)","(102.0, 91.0)"
291,"(22.0, 28.0)","(18.0, 141.0)","(61.0, 90.0)","(123.0, 123.0)","(102.0, 127.0)","(42.0, 31.0)","(38.0, 41.0)","(72.0, 76.0)","(135.0, 117.0)","(106.0, 93.0)"
292,"(23.0, 27.0)","(22.0, 139.0)","(61.0, 90.0)","(126.0, 124.0)","(103.0, 126.0)","(43.0, 31.0)","(36.0, 38.0)","(74.0, 73.0)","(136.0, 117.0)","(110.0, 94.0)"
293,"(23.0, 27.0)","(25.0, 137.0)","(61.0, 90.0)","(130.0, 126.0)","(104.0, 126.0)","(43.0, 30.0)","(35.0, 34.0)","(77.0, 72.0)","(138.0, 118.0)","(114.0, 95.0)"
294,"(23.0, 26.0)","(28.0, 136.0)","(61.0, 90.0)","(130.0, 126.0)","(105.0, 126.0)","(44.0, 30.0)","(34.0, 32.0)","(79.0, 70.0)","(139.0, 118.0)","(117.0, 94.0)"
295,"(23.0, 26.0)","(32.0, 134.0)","(61.0, 90.0)","(130.0, 126.0)","(105.0, 126.0)","(45.0, 29.0)","(37.0, 32.0)","(79.0, 68.0)","(138.0, 116.0)","(121.0, 95.0)"
296,"(24.0, 25.0)","(35.0, 132.0)","(61.0, 90.0)","(130.0, 125.0)","(106.0, 125.0)","(45.0, 29.0)","(41.0, 30.0)","(80.0, 67.0)","(137.0, 115.0)","(123.0, 98.0)"
297,"(24.0, 25.0)","(39.0, 130.0)","(61.0, 90.0)","(130.0, 125.0)","(107.0, 125.0)","(46.0, 29.0)","(43.0, 27.0)","(81.0, 65.0)","(136.0, 114.0)","(127.0, 99.0)"
298,"(24.0, 25.0)","(42.0, 128.0)","(61.0, 90.0)","(129.0, 125.0)","(108.0, 125.0)","(47.0, 28.0)","(46.0, 25.0)","(82.0, 64.0)","(136.0, 114.0)","(130.0, 99.0)"
299,"(25.0, 25.0)","(45.0, 126.0)","(61.0, 90.0)","(129.0, 125.0)","(109.0, 125.0)","(47.0, 28.0)","(49.0, 24.0)","(82.0, 64.0)","(134.0, 100.0)","(134.0, 100.0)"
300,"(24.0, 24.0)","(47.0, 123.0)","(61.0, 90.0)","(129.0, 125.0)","(110.0, 124.0)","(48.0, 27.0)","(54.0, 23.0)","(82.0, 64.0)","(135.0, 102.0)","(135.0, 102.0)"
301,"(24.0, 24.0)","(50.0, 120.0)","(61.0, 90.0)","(129.0, 124.0)","(111.0, 124.0)","(49.0, 27.0)","(57.0, 23.0)","(81.0, 66.0)","(136.0, 106.0)","(136.0, 106.0)"
302,"(23.0, 23.0)","(53.0, 118.0)","(8.0, 140.0)","(129.0, 124.0)","(112.0, 124.0)","(49.0, 26.0)","(61.0, 23.0)","(81.0, 67.0)","(137.0, 110.0)","(137.0, 110.0)"
303,"(23.0, 23.0)","(56.0, 115.0)","(12.0, 133.0)","(129.0, 124.0)","(113.0, 124.0)","(50.0, 26.0)","(62.0, 23.0)","(81.0, 68.0)","(140.0, 111.0)","(140.0, 111.0)"
304,"(22.0, 22.0)","(58.0, 112.0)","(14.0, 131.0)","(129.0, 124.0)","(114.0, 124.0)","(50.0, 26.0)","(64.0, 23.0)","(81.0, 67.0)","(141.0, 111.0)","(141.0, 111.0)"
305,"(22.0, 22.0)","(61.0, 110.0)","(17.0, 129.0)","(128.0, 124.0)","(115.0, 123.0)","(48.0, 26.0)","(65.0, 23.0)","(81.0, 67.0)","(140.0, 109.0)","(140.0, 109.0)"
306,"(22.0, 21.0)","(64.0, 107.0)","(20.0, 128.0)","(128.0, 124.0)","(116.0, 123.0)","(46.0, 25.0)","(64.0, 23.0)","(81.0, 66.0)","(140.0, 110.0)","(140.0, 110.0)"
307,"(23.0, 21.0)","(67.0, 104.0)","(23.0, 126.0)","(128.0, 123.0)","(116.0, 123.0)","(44.0, 25.0)","(64.0, 23.0)","(79.0, 71.0)","(142.0, 112.0)","(142.0, 112.0)"
308,"(23.0, 20.0)","(69.0, 101.0)","(25.0, 123.0)","(128.0, 123.0)","(117.0, 123.0)","(42.0, 24.0)","(66.0, 21.0)","(79.0, 68.0)","(142.0, 113.0)","(142.0, 113.0)"
309,"(23.0, 20.0)","(70.0, 100.0)","(28.0, 120.0)","(128.0, 123.0)","(118.0, 122.0)","(40.0, 24.0)","(66.0, 21.0)","(80.0, 68.0)","(140.0, 111.0)","(140.0, 111.0)"
310,"(22.0, 21.0)","(70.0, 101.0)","(30.0, 118.0)","(128.0, 123.0)","(119.0, 122.0)","(38.0, 23.0)","(66.0, 21.0)","(79.0, 67.0)","(140.0, 110.0)","(140.0, 110.0)"
311,"(22.0, 21.0)","(70.0, 101.0)","(33.0, 116.0)","(128.0, 123.0)","(120.0, 122.0)","(37.0, 23.0)","(66.0, 22.0)","(78.0, 68.0)","(141.0, 108.0)","(141.0, 108.0)"
312,"(21.0, 22.0)","(70.0, 101.0)","(35.0, 113.0)","(128.0, 122.0)","(121.0, 122.0)","(35.0, 22.0)","(68.0, 21.0)","(79.0, 69.0)","(142.0, 111.0)","(142.0, 111.0)"
313,"(21.0, 22.0)","(70.0, 101.0)","(38.0, 111.0)","(128.0, 122.0)","(122.0, 122.0)","(33.0, 22.0)","(66.0, 23.0)","(79.0, 69.0)","(141.0, 113.0)","(141.0, 113.0)"
314,"(21.0, 23.0)","(70.0, 101.0)","(40.0, 108.0)","(127.0, 122.0)","(123.0, 121.0)","(31.0, 21.0)","(66.0, 22.0)","(79.0, 69.0)","(141.0, 112.0)","(141.0, 112.0)"
315,"(20.0, 23.0)","(69.0, 102.0)","(43.0, 106.0)","(127.0, 122.0)","(124.0, 121.0)","(29.0, 21.0)","(67.0, 22.0)","(79.0, 69.0)","(141.0, 113.0)","(141.0, 113.0)"
316,"(20.0, 23.0)","(69.0, 102.0)","(46.0, 104.0)","(127.0, 122.0)","(125.0, 121.0)","(27.0, 20.0)","(70.0, 21.0)","(79.0, 69.0)","(139.0, 112.0)","(139.0, 112.0)"
317,"(20.0, 24.0)","(69.0, 102.0)","(48.0, 101.0)","(127.0, 121.0)","(126.0, 121.0)","(25.0, 20.0)","(71.0, 21.0)","(79.0, 69.0)","(140.0, 113.0)","(140.0, 113.0)"
318,"(20.0, 24.0)","(67.0, 101.0)","(50.0, 99.0)","(127.0, 121.0)","(127.0, 120.0)","(28.0, 19.0)","(70.0, 21.0)","(79.0, 69.0)","(140.0, 112.0)","(140.0, 112.0)"
319,"(19.0, 25.0)","(66.0, 100.0)","(53.0, 96.0)","(127.0, 121.0)","(127.0, 120.0)","(28.0, 19.0)","(72.0, 22.0)","(79.0, 69.0)","(140.0, 112.0)","(140.0, 112.0)"
320,"(19.0, 25.0)","(64.0, 99.0)","(55.0, 94.0)","(127.0, 121.0)","(128.0, 120.0)","(28.0, 20.0)","(73.0, 24.0)","(79.0, 69.0)","(141.0, 112.0)","(141.0, 112.0)"
321,"(19.0, 25.0)","(63.0, 98.0)","(57.0, 92.0)","(126.0, 121.0)","(129.0, 120.0)","(28.0, 20.0)","(75.0, 27.0)","(79.0, 69.0)","(140.0, 112.0)","(140.0, 112.0)"
322,"(18.0, 24.0)","(61.0, 97.0)","(60.0, 89.0)","(126.0, 120.0)","(130.0, 119.0)","(28.0, 19.0)","(75.0, 28.0)","(79.0, 69.0)","(139.0, 108.0)","(139.0, 108.0)"
323,"(18.0, 24.0)","(60.0, 96.0)","(62.0, 87.0)","(126.0, 120.0)","(131.0, 119.0)","(28.0, 19.0)","(77.0, 31.0)","(142.0, 7.0)","(139.0, 104.0)","(139.0, 104.0)"
324,"(18.0, 24.0)","(58.0, 95.0)","(63.0, 87.0)","(126.0, 120.0)","(132.0, 119.0)","(28.0, 18.0)","(78.0, 35.0)","(139.0, 8.0)","(139.0, 104.0)","(139.0, 104.0)"
325,"(18.0, 24.0)","(57.0, 94.0)","(63.0, 87.0)","(126.0, 120.0)","(131.0, 120.0)","(28.0, 18.0)","(79.0, 39.0)","(136.0, 10.0)","(139.0, 104.0)","(139.0, 104.0)"
326,"(17.0, 24.0)","(55.0, 93.0)","(65.0, 86.0)","(126.0, 120.0)","(130.0, 120.0)","(26.0, 17.0)","(79.0, 43.0)","(133.0, 11.0)","(139.0, 104.0)","(139.0, 104.0)"
327,"(17.0, 24.0)","(54.0, 92.0)","(67.0, 84.0)","(126.0, 119.0)","(130.0, 120.0)","(25.0, 16.0)","(81.0, 46.0)","(131.0, 13.0)","(139.0, 105.0)","(139.0, 105.0)"
328,"(17.0, 25.0)","(52.0, 91.0)","(70.0, 82.0)","(126.0, 119.0)","(131.0, 119.0)","(26.0, 18.0)","(28.0, 35.0)","(122.0, 22.0)","(140.0, 105.0)","(140.0, 105.0)"
329,"(17.0, 25.0)","(49.0, 89.0)","(73.0, 80.0)","(126.0, 119.0)","(131.0, 121.0)","(26.0, 20.0)","(80.0, 48.0)","(119.0, 26.0)","(140.0, 106.0)","(140.0, 106.0)"
330,"(18.0, 26.0)","(49.0, 85.0)","(74.0, 79.0)","(125.0, 119.0)","(131.0, 121.0)","(26.0, 21.0)","(81.0, 49.0)","(117.0, 28.0)","(140.0, 106.0)","(140.0, 106.0)"
331,"(18.0, 26.0)","(49.0, 81.0)","(75.0, 78.0)","(125.0, 119.0)","(131.0, 121.0)","(28.0, 20.0)","(82.0, 47.0)","(115.0, 30.0)","(140.0, 106.0)","(140.0, 106.0)"
332,"(18.0, 26.0)","(49.0, 78.0)","(76.0, 78.0)","(125.0, 118.0)","(131.0, 121.0)","(30.0, 18.0)","(81.0, 48.0)","(112.0, 33.0)","(140.0, 107.0)","(140.0, 107.0)"
333,"(18.0, 27.0)","(48.0, 77.0)","(76.0, 78.0)","(125.0, 118.0)","(131.0, 120.0)","(27.0, 20.0)","(81.0, 48.0)","(109.0, 36.0)","(141.0, 107.0)","(141.0, 107.0)"
334,"(18.0, 27.0)","(48.0, 77.0)","(77.0, 77.0)","(125.0, 118.0)","(131.0, 120.0)","(25.0, 20.0)","(134.0, 131.0)","(107.0, 39.0)","(141.0, 108.0)","(141.0, 108.0)"
335,"(18.0, 27.0)","(48.0, 75.0)","(77.0, 75.0)","(125.0, 118.0)","(131.0, 120.0)","(24.0, 19.0)","(82.0, 48.0)","(105.0, 42.0)","(141.0, 108.0)","(141.0, 108.0)"
336,"(18.0, 28.0)","(49.0, 72.0)","(76.0, 74.0)","(125.0, 118.0)","(132.0, 120.0)","(24.0, 20.0)","(85.0, 47.0)","(103.0, 45.0)","(142.0, 110.0)","(142.0, 110.0)"
337,"(18.0, 28.0)","(49.0, 68.0)","(75.0, 74.0)","(124.0, 118.0)","(132.0, 120.0)","(24.0, 23.0)","(81.0, 48.0)","(101.0, 48.0)","(142.0, 110.0)","(142.0, 110.0)"
338,"(18.0, 28.0)","(49.0, 65.0)","(73.0, 73.0)","(124.0, 117.0)","(132.0, 120.0)","(26.0, 26.0)","(78.0, 49.0)","(99.0, 50.0)","(141.0, 111.0)","(141.0, 111.0)"
339,"(19.0, 29.0)","(49.0, 61.0)","(72.0, 72.0)","(124.0, 117.0)","(132.0, 120.0)","(27.0, 30.0)","(74.0, 49.0)","(96.0, 53.0)","(141.0, 113.0)","(141.0, 113.0)"
340,"(19.0, 29.0)","(46.0, 58.0)","(71.0, 72.0)","(124.0, 117.0)","(132.0, 120.0)","(29.0, 33.0)","(71.0, 52.0)","(93.0, 55.0)","(139.0, 113.0)","(139.0, 113.0)"
341,"(19.0, 30.0)","(44.0, 55.0)","(70.0, 71.0)","(124.0, 117.0)","(132.0, 119.0)","(30.0, 36.0)","(68.0, 52.0)","(90.0, 57.0)","(141.0, 113.0)","(141.0, 113.0)"
342,"(19.0, 30.0)","(43.0, 55.0)","(69.0, 71.0)","(124.0, 117.0)","(132.0, 119.0)","(32.0, 39.0)","(66.0, 54.0)","(87.0, 59.0)","(140.0, 113.0)","(140.0, 113.0)"
343,"(20.0, 30.0)","(42.0, 56.0)","(68.0, 70.0)","(124.0, 116.0)","(132.0, 119.0)","(34.0, 42.0)","(64.0, 57.0)","(84.0, 61.0)","(139.0, 113.0)","(139.0, 113.0)"
344,"(22.0, 31.0)","(41.0, 56.0)","(66.0, 69.0)","(124.0, 116.0)","(132.0, 119.0)","(34.0, 42.0)","(61.0, 57.0)","(83.0, 62.0)","(139.0, 114.0)","(139.0, 114.0)"
345,"(23.0, 31.0)","(40.0, 56.0)","(65.0, 69.0)","(124.0, 116.0)","(132.0, 119.0)","(34.0, 42.0)","(56.0, 57.0)","(81.0, 64.0)","(137.0, 115.0)","(137.0, 115.0)"
346,"(26.0, 33.0)","(39.0, 57.0)","(64.0, 68.0)","(123.0, 116.0)","(132.0, 119.0)","(34.0, 42.0)","(93.0, 98.0)","(80.0, 65.0)","(138.0, 112.0)","(138.0, 112.0)"
347,"(26.0, 33.0)","(38.0, 57.0)","(61.0, 66.0)","(123.0, 116.0)","(132.0, 119.0)","(34.0, 42.0)","(130.0, 140.0)","(82.0, 64.0)","(139.0, 112.0)","(139.0, 112.0)"
348,"(26.0, 33.0)","(37.0, 58.0)","(60.0, 66.0)","(123.0, 115.0)","(132.0, 119.0)","(34.0, 42.0)","(130.0, 141.0)","(79.0, 67.0)","(138.0, 113.0)","(138.0, 113.0)"
349,"(26.0, 33.0)","(36.0, 58.0)","(59.0, 65.0)","(123.0, 115.0)","(132.0, 118.0)","(34.0, 41.0)","(88.0, 96.0)","(77.0, 69.0)","(139.0, 111.0)","(139.0, 111.0)"
350,"(26.0, 33.0)","(36.0, 57.0)","(58.0, 64.0)","(123.0, 115.0)","(133.0, 118.0)","(34.0, 41.0)","(45.0, 52.0)","(77.0, 68.0)","(139.0, 114.0)","(139.0, 114.0)"
351,"(26.0, 33.0)","(36.0, 56.0)","(57.0, 64.0)","(123.0, 115.0)","(133.0, 118.0)","(34.0, 41.0)","(44.0, 52.0)","(77.0, 66.0)","(138.0, 114.0)","(138.0, 114.0)"
352,"(26.0, 33.0)","(36.0, 55.0)","(56.0, 64.0)","(123.0, 115.0)","(133.0, 118.0)","(34.0, 41.0)","(44.0, 52.0)","(75.0, 64.0)","(139.0, 113.0)","(139.0, 113.0)"
353,"(26.0, 33.0)","(36.0, 55.0)","(55.0, 63.0)","(122.0, 114.0)","(133.0, 118.0)","(34.0, 41.0)","(43.0, 52.0)","(72.0, 63.0)","(139.0, 112.0)","(139.0, 112.0)"
354,"(26.0, 33.0)","(36.0, 55.0)","(54.0, 62.0)","(122.0, 114.0)","(133.0, 118.0)","(34.0, 41.0)","(39.0, 51.0)","(70.0, 61.0)","(140.0, 110.0)","(140.0, 110.0)"
355,"(26.0, 33.0)","(36.0, 55.0)","(53.0, 62.0)","(122.0, 114.0)","(133.0, 118.0)","(35.0, 41.0)","(36.0, 53.0)","(67.0, 60.0)","(140.0, 108.0)","(140.0, 108.0)"
356,"(26.0, 33.0)","(36.0, 55.0)","(52.0, 62.0)","(122.0, 114.0)","(133.0, 118.0)","(35.0, 41.0)","(38.0, 51.0)","(65.0, 58.0)","(140.0, 104.0)","(140.0, 104.0)"
357,"(26.0, 33.0)","(36.0, 55.0)","(51.0, 61.0)","(122.0, 114.0)","(133.0, 117.0)","(35.0, 41.0)","(41.0, 49.0)","(62.0, 57.0)","(141.0, 100.0)","(141.0, 100.0)"
358,"(26.0, 33.0)","(36.0, 55.0)","(52.0, 61.0)","(122.0, 114.0)","(133.0, 117.0)","(35.0, 41.0)","(43.0, 47.0)","(60.0, 55.0)","(136.0, 110.0)","(141.0, 99.0)"
359,"(26.0, 33.0)","(36.0, 55.0)","(52.0, 62.0)","(122.0, 113.0)","(133.0, 117.0)","(35.0, 41.0)","(46.0, 45.0)","(56.0, 54.0)","(135.0, 108.0)","(141.0, 98.0)"
360,"(26.0, 33.0)","(36.0, 55.0)","(53.0, 62.0)","(122.0, 113.0)","(133.0, 117.0)","(35.0, 40.0)","(75.0, 74.0)","(53.0, 54.0)","(138.0, 106.0)","(141.0, 97.0)"
361,"(26.0, 33.0)","(36.0, 55.0)","(54.0, 62.0)","(122.0, 113.0)","(133.0, 117.0)","(35.0, 40.0)","(105.0, 103.0)","(46.0, 53.0)","(141.0, 106.0)","(141.0, 96.0)"
362,"(26.0, 33.0)","(36.0, 55.0)","(54.0, 62.0)","(121.0, 113.0)","(133.0, 117.0)","(35.0, 40.0)","(134.0, 132.0)","(39.0, 52.0)","(140.0, 106.0)","(141.0, 95.0)"
363,"(26.0, 33.0)","(36.0, 55.0)","(55.0, 63.0)","(121.0, 113.0)","(134.0, 117.0)","(35.0, 40.0)","(133.0, 131.0)","(34.0, 55.0)","(141.0, 104.0)","(141.0, 94.0)"
364,"(26.0, 33.0)","(36.0, 55.0)","(56.0, 63.0)","(121.0, 112.0)","(134.0, 116.0)","(35.0, 40.0)","(43.0, 52.0)","(34.0, 54.0)","(141.0, 104.0)","(141.0, 93.0)"
365,"(26.0, 33.0)","(36.0, 55.0)","(56.0, 63.0)","(121.0, 112.0)","(134.0, 116.0)","(35.0, 40.0)","(41.0, 51.0)","(35.0, 52.0)","(141.0, 105.0)","(141.0, 93.0)"
366,"(26.0, 33.0)","(36.0, 55.0)","(57.0, 64.0)","(121.0, 112.0)","(134.0, 116.0)","(37.0, 40.0)","(38.0, 50.0)","(36.0, 50.0)","(141.0, 107.0)","(141.0, 92.0)"
367,"(26.0, 33.0)","(36.0, 55.0)","(57.0, 64.0)","(121.0, 112.0)","(134.0, 116.0)","(34.0, 38.0)","(36.0, 49.0)","(36.0, 49.0)","(141.0, 108.0)","(141.0, 91.0)"
